OID_,y,x,c_0_15,c_15_30,mean_carb,gc,moist,log10,mgmt
0,36.291170600000001,-86.016114070000000,1.464000000000000,0.693000000000000,1.078500000000000,Annual,351,0.0328202,4.0000000
1,36.291432780000001,-86.015075990000000,0.788000000000000,1.472000000000000,1.130000000000000,Annual,428,0.0530784,4.0000000
2,36.291553499999999,-86.015579140000000,1.125000000000000,0.467000000000000,0.796000000000000,Annual,357,-0.0990869,4.0000000
3,36.291616580000003,-86.015416579999993,1.185000000000000,0.530000000000000,0.857500000000000,Annual,371,-0.0667659,4.0000000
4,36.291687160000002,-86.015812080000003,1.360000000000000,0.513000000000000,0.936500000000000,Annual,380,-0.0284922,4.0000000
5,36.291693899999999,-86.014237870000002,1.316000000000000,0.589000000000000,0.952500000000000,Annual,327,-0.0211350,4.0000000
6,36.291765949999998,-86.014237469999998,1.463000000000000,0.748000000000000,1.105500000000000,Annual,212,0.0435587,4.0000000
7,36.291781890000003,-86.014884789999996,1.612000000000000,0.688000000000000,1.150000000000000,Annual,321,0.0606978,4.0000000
8,36.291809839999999,-86.015381540000007,1.351000000000000,0.874000000000000,1.112500000000000,Shrub,373,0.0463000,4.0000000
9,36.292120109999999,-86.016616769999999,1.895000000000000,0.850000000000000,1.372500000000000,Annual,405,0.1375120,4.0000000
10,36.292213120000000,-86.016515119999994,1.522000000000000,0.847000000000000,1.184500000000000,Annual,362,0.0735351,4.0000000
11,36.292354480000000,-86.017194829999994,3.813000000000000,0.522000000000000,2.167500000000000,Annual,404,0.3359590,4.0000000
12,36.292426640000002,-86.015099250000006,1.147000000000000,0.436000000000000,0.791500000000000,Annual,319,-0.1015490,4.0000000
13,36.292447989999999,-86.016725260000001,1.395000000000000,0.687000000000000,1.041000000000000,Annual,416,0.0174507,4.0000000
14,36.292663939999997,-86.016886209999996,1.225000000000000,0.670000000000000,0.947500000000000,Annual,431,-0.0234208,4.0000000
15,36.292732579999999,-86.014916760000006,1.178000000000000,0.535000000000000,0.856500000000000,Annual,290,-0.0672726,4.0000000
16,36.292780749999999,-86.014620339999993,1.895000000000000,1.142000000000000,1.518500000000000,Shrub,422,0.1814150,4.0000000
17,36.292978740000002,-86.015801999999994,1.065000000000000,0.493000000000000,0.779000000000000,Annual,291,-0.1084630,4.0000000
18,36.293196320000000,-86.015514330000002,0.984000000000000,0.497000000000000,0.740500000000000,Annual,362,-0.1304750,4.0000000
19,36.293203810000001,-86.016101899999995,1.465000000000000,0.709000000000000,1.087000000000000,Annual,304,0.0362295,4.0000000
20,36.293214159999998,-86.015000319999999,1.288000000000000,0.790000000000000,1.039000000000000,Annual,316,0.0166155,4.0000000
21,36.293248480000003,-86.015814700000007,1.144000000000000,0.640000000000000,0.892000000000000,Annual,385,-0.0496351,4.0000000
22,36.293269449999997,-86.016964250000001,1.089000000000000,0.678000000000000,0.883500000000000,Annual,428,-0.0537934,4.0000000
23,36.293308410000002,-86.014914770000004,1.530000000000000,1.001000000000000,1.265500000000000,Annual,358,0.1022620,4.0000000
24,36.293465679999997,-86.014878710000005,0.526000000000000,0.221000000000000,0.373500000000000,Annual,165,-0.4277090,4.0000000
25,36.293519240000002,-86.017336940000007,1.362000000000000,0.697000000000000,1.029500000000000,Annual,467,0.0126264,4.0000000
26,36.293573500000001,-86.014954410000001,0.980000000000000,0.399000000000000,0.689500000000000,Annual,273,-0.1614660,4.0000000
27,36.293671029999999,-86.012894610000004,2.567000000000000,1.094000000000000,1.830500000000000,Shrub,450,0.2625700,3.0000000
28,36.293723239999998,-86.012517009999996,1.702000000000000,0.825000000000000,1.263500000000000,Perennial,319,0.1015750,3.0000000
29,36.293738140000002,-86.010235280000003,1.906000000000000,0.812000000000000,1.359000000000000,Perennial,0,0.1332190,3.0000000
30,36.293776139999999,-86.010461660000004,1.292000000000000,0.370000000000000,0.831000000000000,Perennial,0,-0.0803990,3.0000000
31,36.293820439999998,-86.009621240000001,0.985000000000000,0.991000000000000,0.988000000000000,Shrub,0,-0.0052431,3.0000000
32,36.293933869999996,-86.016603200000006,0.754000000000000,0.472000000000000,0.613000000000000,Annual,271,-0.2125400,4.0000000
33,36.293950140000000,-86.010628080000004,1.272000000000000,1.090000000000000,1.181000000000000,Perennial,0,0.0722499,3.0000000
34,36.294043360000003,-86.012939889999998,0.782000000000000,0.615000000000000,0.698500000000000,Bare,303,-0.1558340,3.0000000
35,36.294054650000000,-86.012969100000007,0.908000000000000,0.663000000000000,0.785500000000000,Bare,233,-0.1048540,3.0000000
36,36.294158869999997,-86.010742120000003,1.746000000000000,0.839000000000000,1.292500000000000,Perennial,0,0.1114310,3.0000000
37,36.294280980000003,-86.010410410000006,3.062000000000000,0.860000000000000,1.961000000000000,Perennial,0,0.2924780,3.0000000
38,36.294284670000003,-86.010985680000005,1.682000000000000,0.907000000000000,1.294500000000000,Perennial,0,0.1121020,3.0000000
39,36.294299119999998,-86.003927689999998,0.665000000000000,0.961000000000000,0.813000000000000,Bare,153,-0.0899095,2.0000000
40,36.294307699999997,-86.014545220000002,1.738000000000000,0.931000000000000,1.334500000000000,Bare,297,0.1253190,4.0000000
41,36.294314079999999,-86.015189530000001,1.164000000000000,0.680000000000000,0.922000000000000,Bare,227,-0.0352691,4.0000000
42,36.294366240000002,-86.009689190000003,1.589000000000000,0.616000000000000,1.102500000000000,Perennial,0,0.0423786,3.0000000
